date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Allen,Indiana,18003.0,5400,195,41.0932622,-85.02334599999999
2020-09-08,Bartholomew,Indiana,18005.0,1107,58,39.206801,-85.8895551
2020-09-08,Benton,Indiana,18007.0,84,0,41.509216,-85.76110159999999
2020-09-08,Blackford,Indiana,18009.0,94,2,40.49927840000001,-85.31362179999999
2020-09-08,Boone,Indiana,18011.0,912,49,40.0106163,-86.49965460000001
2020-09-08,Brown,Indiana,18013.0,91,2,39.1749729,-86.17517590000001
2020-09-08,Carroll,Indiana,18015.0,260,13,40.542415,-86.5400674
2020-09-08,Cass,Indiana,18017.0,1900,10,39.0869874,-87.27862669999999
2020-09-08,Clark,Indiana,18019.0,1907,60,38.4492903,-85.7256372
2020-09-08,Clay,Indiana,18021.0,253,5,39.36862199999999,-87.14228949999999
2020-09-08,Clinton,Indiana,18023.0,579,15,39.6569817,-87.3980741
2020-09-08,Crawford,Indiana,18025.0,77,1,38.3054548,-86.4592091
2020-09-08,Daviess,Indiana,18027.0,556,26,38.7020241,-87.14228949999999
2020-09-08,DeKalb,Indiana,18033.0,379,8,41.4138928,-85.02334599999999
2020-09-08,Dearborn,Indiana,18029.0,600,30,39.1713075,-84.981754
2020-09-08,Decatur,Indiana,18031.0,456,41,40.830603,-84.9291329
2020-09-08,Delaware,Indiana,18035.0,1599,59,40.2583533,-85.39627689999999
2020-09-08,Dubois,Indiana,18037.0,877,17,38.4453945,-86.8041574
2020-09-08,Elkhart,Indiana,18039.0,5929,105,41.6819935,-85.9766671
2020-09-08,Fayette,Indiana,18041.0,476,10,39.9311099,-86.39721999999999
2020-09-08,Floyd,Indiana,18043.0,1162,61,38.2869276,-85.8895551
2020-09-08,Fountain,Indiana,18045.0,103,2,40.22271970000001,-87.3347575
2020-09-08,Franklin,Indiana,18047.0,292,26,39.4806055,-86.0549863
2020-09-08,Fulton,Indiana,18049.0,212,2,40.9472635,-86.2627772
2020-09-08,Gibson,Indiana,18051.0,353,4,38.3338249,-87.5791287
2020-09-08,Grant,Indiana,18053.0,1069,35,40.4730605,-85.684578
2020-09-08,Greene,Indiana,18055.0,387,38,39.0321796,-86.9824288
2020-09-08,Hamilton,Indiana,18057.0,4272,116,41.53366159999999,-84.9127396
2020-09-08,Hancock,Indiana,18059.0,864,45,39.8249915,-85.84862360000001
2020-09-08,Harrison,Indiana,18061.0,516,26,39.5286473,-87.4222425
2020-09-08,Hendricks,Indiana,18063.0,2500,135,39.8064942,-86.5400674
2020-09-08,Henry,Indiana,18065.0,670,22,39.9704844,-85.35496499999999
2020-09-08,Howard,Indiana,18067.0,1167,65,40.4482767,-86.1344697
2020-09-08,Huntington,Indiana,18069.0,188,3,40.8831011,-85.49747599999999
2020-09-08,Jackson,Indiana,18071.0,717,10,38.8794321,-86.05296039999999
2020-09-08,Jasper,Indiana,18073.0,350,2,38.3914418,-86.9311094
2020-09-08,Jay,Indiana,18075.0,149,0,40.4465288,-85.02334599999999
2020-09-08,Jefferson,Indiana,18077.0,224,3,38.2775702,-85.7371847
2020-09-08,Jennings,Indiana,18079.0,286,14,38.9914998,-85.684578
2020-09-08,Johnson,Indiana,18081.0,2134,131,39.4637793,-86.1344697
2020-09-08,Knox,Indiana,18083.0,395,6,41.2958751,-86.6250139
2020-09-08,Kosciusko,Indiana,18085.0,1118,19,41.2864679,-85.84862360000001
2020-09-08,LaGrange,Indiana,18087.0,620,11,41.641717,-85.4166467
2020-09-08,LaPorte,Indiana,18091.0,1254,37,41.611143,-86.7227195
2020-09-08,Lake,Indiana,18089.0,9628,317,41.4897279,-87.30161319999999
2020-09-08,Lawrence,Indiana,18093.0,483,29,39.8386516,-86.0252612
2020-09-08,Madison,Indiana,18095.0,1434,85,38.7358933,-85.37995769999999
2020-09-08,Marion,Indiana,18097.0,19474,801,40.5583739,-85.6591442
2020-09-08,Marshall,Indiana,18099.0,934,23,39.8480969,-87.18779010000002
2020-09-08,Martin,Indiana,18101.0,130,0,38.6937856,-86.8220341
2020-09-08,Miami,Indiana,18103.0,359,2,40.6140514,-86.1064885
2020-09-08,Monroe,Indiana,18105.0,1526,40,40.7450468,-84.9369111
2020-09-08,Montgomery,Indiana,18107.0,471,22,38.66254929999999,-87.0461181
2020-09-08,Morgan,Indiana,18109.0,638,38,39.51168089999999,-86.3376761
2020-09-08,Newton,Indiana,18111.0,152,11,40.9703076,-87.42075179999999
2020-09-08,Noble,Indiana,18113.0,845,32,41.4277391,-85.35496499999999
2020-09-08,Ohio,Indiana,18115.0,74,7,38.9417259,-84.9609464
2020-09-08,Orange,Indiana,18117.0,262,26,39.5842145,-85.2991328
2020-09-08,Owen,Indiana,18119.0,157,2,39.3603429,-86.8220341
2020-09-08,Parke,Indiana,18121.0,88,2,39.69929459999999,-87.14228949999999
2020-09-08,Perry,Indiana,18123.0,209,15,38.0159043,-86.6611083
2020-09-08,Pike,Indiana,18125.0,113,1,40.1242062,-86.4819461
2020-09-08,Porter,Indiana,18127.0,1867,45,41.6163803,-87.0747971
2020-09-08,Posey,Indiana,18129.0,236,0,38.0020359,-87.89424509999999
2020-09-08,Pulaski,Indiana,18131.0,106,1,40.9957383,-86.8220341
2020-09-08,Putnam,Indiana,18133.0,466,8,39.690997,-86.8220341
2020-09-08,Randolph,Indiana,18135.0,227,7,40.12045320000001,-85.02334599999999
2020-09-08,Ripley,Indiana,18137.0,253,8,39.0986811,-85.2308414
2020-09-08,Rush,Indiana,18139.0,182,4,39.6481768,-85.52002399999999
2020-09-08,Scott,Indiana,18143.0,332,12,41.741055,-85.555809
2020-09-08,Shelby,Indiana,18145.0,1102,36,41.1953592,-87.3479261
2020-09-08,Spencer,Indiana,18147.0,179,3,39.2867117,-86.7625058
2020-09-08,St. Joseph,Indiana,18141.0,5488,101,41.6228085,-86.3376761
2020-09-08,Starke,Indiana,18149.0,221,8,41.2715616,-86.6207943
2020-09-08,Steuben,Indiana,18151.0,319,6,41.6115471,-84.981754
2020-09-08,Sullivan,Indiana,18153.0,312,11,39.0953199,-87.4058525
2020-09-08,Switzerland,Indiana,18155.0,67,0,38.8419394,-85.0649071
2020-09-08,Tippecanoe,Indiana,18157.0,1764,14,40.34697310000001,-86.8220341
2020-09-08,Tipton,Indiana,18159.0,205,25,40.2822598,-86.04109799999999
2020-09-08,Union,Indiana,18161.0,92,0,38.4652211,-87.4353991
2020-09-08,Vanderburgh,Indiana,18163.0,2809,23,38.0806099,-87.5791287
2020-09-08,Vermillion,Indiana,18165.0,112,0,39.8512139,-87.48020679999999
2020-09-08,Vigo,Indiana,18167.0,1543,18,39.4165382,-87.42075179999999
2020-09-08,Wabash,Indiana,18169.0,235,7,40.797821,-85.8205411
2020-09-08,Warren,Indiana,18171.0,39,1,40.6828226,-85.4271952
2020-09-08,Warrick,Indiana,18173.0,876,33,38.0736703,-87.2618328
2020-09-08,Washington,Indiana,18175.0,240,1,38.65921520000001,-87.172789
2020-09-08,Wayne,Indiana,18177.0,995,11,39.831882,-84.981754
2020-09-08,Wells,Indiana,18179.0,239,2,40.7778348,-85.1894045
2020-09-08,White,Indiana,18181.0,463,13,40.6765551,-86.9824288
2020-09-08,Whitley,Indiana,18183.0,233,6,41.1136133,-85.52002399999999
2020-09-08,Adair,Iowa,19001.0,52,1,41.50043,-94.6433504
2020-09-08,Adams,Iowa,19003.0,23,0,41.0652066,-94.6863782
2020-09-08,Allamakee,Iowa,19005.0,201,5,43.2430754,-91.44346900000001
2020-09-08,Appanoose,Iowa,19007.0,99,3,40.6806102,-92.8577105
2020-09-08,Audubon,Iowa,19009.0,40,1,41.7180421,-94.93248679999999
2020-09-08,Benton,Iowa,19011.0,226,1,40.7033242,-94.3582909
2020-09-08,Black Hawk,Iowa,19013.0,4053,79,42.447804,-92.38136209999999
2020-09-08,Boone,Iowa,19015.0,386,5,42.0597047,-93.8802273
2020-09-08,Bremer,Iowa,19017.0,388,7,42.76108199999999,-92.38136209999999
2020-09-08,Buchanan,Iowa,19019.0,192,1,42.4566006,-91.9099238
2020-09-08,Buena Vista,Iowa,19021.0,1862,12,42.6705452,-95.1432068
2020-09-08,Butler,Iowa,19023.0,232,2,42.7502186,-92.8577105
2020-09-08,Calhoun,Iowa,19025.0,139,2,42.3785903,-94.645035
2020-09-08,Carroll,Iowa,19027.0,498,5,42.0655986,-94.86727929999999
2020-09-08,Cass,Iowa,19029.0,119,2,41.2538068,-94.976654
2020-09-08,Cedar,Iowa,19031.0,182,1,41.2122326,-92.525745
2020-09-08,Cerro Gordo,Iowa,19033.0,896,21,43.1543186,-93.20296750000001
2020-09-08,Cherokee,Iowa,19035.0,149,2,42.7496413,-95.55154309999999
2020-09-08,Chickasaw,Iowa,19037.0,152,0,43.0724667,-92.38136209999999
2020-09-08,Clarke,Iowa,19039.0,246,3,41.01778360000001,-93.7841503
2020-09-08,Clay,Iowa,19041.0,244,3,43.1368038,-95.1432068
2020-09-08,Clayton,Iowa,19043.0,194,3,42.9038759,-91.1473518
2020-09-08,Clinton,Iowa,19045.0,945,15,41.8444735,-90.1887379
2020-09-08,Crawford,Iowa,19047.0,871,3,42.034686,-95.3102505
2020-09-08,Dallas,Iowa,19049.0,2496,38,41.6120022,-93.9878427
2020-09-08,Davis,Iowa,19051.0,99,4,40.6913838,-92.38136209999999
2020-09-08,Decatur,Iowa,19053.0,49,0,40.7419443,-93.83383459999999
2020-09-08,Delaware,Iowa,19055.0,265,3,42.4752682,-91.34542139999999
2020-09-08,Des Moines,Iowa,19057.0,640,5,41.5868353,-93.6249593
2020-09-08,Dickinson,Iowa,19059.0,443,6,43.4049388,-95.18492189999999
2020-09-08,Dubuque,Iowa,19061.0,2226,36,42.50226610000001,-90.66546749999999
2020-09-08,Emmet,Iowa,19063.0,231,8,43.34943,-94.6863782
2020-09-08,Fayette,Iowa,19065.0,165,1,42.84192549999999,-91.8021071
2020-09-08,Floyd,Iowa,19067.0,243,3,43.1277502,-92.7363031
2020-09-08,Franklin,Iowa,19069.0,313,17,40.6680932,-91.5112673
2020-09-08,Fremont,Iowa,19071.0,63,0,41.2125116,-92.4354648
2020-09-08,Greene,Iowa,19073.0,67,0,42.8958066,-92.80241579999999
2020-09-08,Grundy,Iowa,19075.0,147,1,42.4369506,-92.8577105
2020-09-08,Guthrie,Iowa,19077.0,182,5,41.7530909,-94.479976
2020-09-08,Hamilton,Iowa,19079.0,297,2,41.1699246,-92.90348759999999
2020-09-08,Hancock,Iowa,19081.0,164,2,41.3901703,-95.3633591
2020-09-08,Hardin,Iowa,19083.0,251,1,42.4285425,-93.17796589999999
2020-09-08,Harrison,Iowa,19085.0,156,2,41.6933855,-95.81428849999999
2020-09-08,Henry,Iowa,19087.0,408,4,41.0283603,-91.5983959
2020-09-08,Howard,Iowa,19089.0,155,3,43.3819496,-92.38136209999999
2020-09-08,Humboldt,Iowa,19091.0,156,2,42.7208047,-94.2152402
2020-09-08,Ida,Iowa,19093.0,54,0,42.3418685,-95.4777811
2020-09-08,Iowa,Iowa,19095.0,136,1,41.8780025,-93.097702
2020-09-08,Jackson,Iowa,19097.0,243,2,42.1560699,-90.52578229999999
2020-09-08,Jasper,Iowa,19099.0,643,31,41.6414924,-93.0175712
2020-09-08,Jefferson,Iowa,19101.0,123,1,42.0172457,-94.3774232
2020-09-08,Johnson,Iowa,19103.0,4617,26,41.6698982,-91.5983959
2020-09-08,Jones,Iowa,19105.0,197,2,42.1516737,-91.13530200000001
2020-09-08,Keokuk,Iowa,19107.0,77,1,40.4044731,-91.3963966
2020-09-08,Kossuth,Iowa,19109.0,140,0,43.25133839999999,-94.2333355
2020-09-08,Lee,Iowa,19111.0,509,6,40.70686630000001,-91.44346900000001
2020-09-08,Linn,Iowa,19113.0,3292,98,42.0659844,-91.67606909999999
2020-09-08,Louisa,Iowa,19115.0,401,14,41.19330009999999,-91.28910359999999
2020-09-08,Lucas,Iowa,19117.0,110,5,41.0274991,-93.4599348
2020-09-08,Lyon,Iowa,19119.0,170,2,43.3954333,-96.15269850000001
2020-09-08,Madison,Iowa,19121.0,172,2,40.6297634,-91.31453499999999
2020-09-08,Mahaska,Iowa,19123.0,263,18,41.32958800000001,-92.6983868
2020-09-08,Marion,Iowa,19125.0,605,2,42.033279,-91.5968958
2020-09-08,Marshall,Iowa,19127.0,1723,32,42.0407088,-92.9375739
2020-09-08,Mills,Iowa,19129.0,138,1,41.0624496,-95.6457951
2020-09-08,Mitchell,Iowa,19131.0,144,0,43.3216363,-92.86686209999999
2020-09-08,Monona,Iowa,19133.0,112,1,43.0516494,-91.38930409999999
2020-09-08,Monroe,Iowa,19135.0,123,8,41.5208256,-93.1038129
2020-09-08,Montgomery,Iowa,19137.0,83,5,41.0438839,-95.18492189999999
2020-09-08,Muscatine,Iowa,19139.0,1008,52,41.424473,-91.0432051
2020-09-08,O'Brien,Iowa,19141.0,231,8,43.1131245,-95.6457951
2020-09-08,Osceola,Iowa,19143.0,101,0,41.0342618,-93.766759
2020-09-08,Page,Iowa,19145.0,125,0,40.7635099,-95.1432068
2020-09-08,Palo Alto,Iowa,19147.0,127,0,43.1580878,-94.645035
2020-09-08,Plymouth,Iowa,19149.0,858,19,43.2446852,-93.1215924
2020-09-08,Pocahontas,Iowa,19151.0,140,2,42.7355299,-94.66914670000001
2020-09-08,Polk,Iowa,19153.0,14158,246,41.6278423,-93.5003454
2020-09-08,Pottawattamie,Iowa,19155.0,1724,34,41.3911501,-95.4777811
2020-09-08,Poweshiek,Iowa,19157.0,205,8,41.6530119,-92.539603
2020-09-08,Ringgold,Iowa,19159.0,35,2,40.7973811,-94.315422
2020-09-08,Sac,Iowa,19161.0,127,0,42.3573517,-95.1432068
2020-09-08,Scott,Iowa,19163.0,2392,23,41.6393199,-90.6393702
2020-09-08,Shelby,Iowa,19165.0,224,1,41.5161017,-95.45027999999999
2020-09-08,Sioux,Iowa,19167.0,1007,3,42.4963416,-96.40494079999999
2020-09-08,Story,Iowa,19169.0,2966,16,42.1040438,-93.5003454
2020-09-08,Tama,Iowa,19171.0,655,30,41.9627392,-92.576753
2020-09-08,Taylor,Iowa,19173.0,114,1,40.7846069,-94.645035
2020-09-08,Union,Iowa,19175.0,94,3,42.2455405,-93.06464679999999
2020-09-08,Van Buren,Iowa,19177.0,107,1,40.7001158,-91.9099238
2020-09-08,Wapello,Iowa,19179.0,1149,55,41.18141929999999,-91.1854273
2020-09-08,Warren,Iowa,19181.0,861,5,41.30805489999999,-93.5003454
2020-09-08,Washington,Iowa,19183.0,374,11,41.30140770000001,-91.69164169999999
2020-09-08,Wayne,Iowa,19185.0,68,2,40.6677356,-93.33889169999999
2020-09-08,Webster,Iowa,19187.0,1080,11,41.4383427,-92.1690689
2020-09-08,Winnebago,Iowa,19189.0,176,10,43.3481922,-93.66232389999999
2020-09-08,Winneshiek,Iowa,19191.0,247,5,43.2362611,-91.9099238
2020-09-08,Woodbury,Iowa,19193.0,4366,58,42.3166158,-95.9832577
2020-09-08,Worth,Iowa,19195.0,89,0,43.3580686,-93.33889169999999
2020-09-08,Wright,Iowa,19197.0,528,1,42.7273744,-93.66232389999999
2020-09-08,Allen,Kansas,20001.0,34,0,38.6561191,-96.1697173
2020-09-08,Anderson,Kansas,20003.0,47,0,38.2809328,-95.3102505
2020-09-08,Atchison,Kansas,20005.0,281,1,39.5630521,-95.12163559999999
2020-09-08,Barber,Kansas,20007.0,4,0,37.2299788,-98.7481167
2020-09-08,Barton,Kansas,20009.0,329,5,38.3613844,-98.7651482
2020-09-08,Bourbon,Kansas,20011.0,110,2,37.7957092,-94.81059549999999
2020-09-08,Brown,Kansas,20013.0,80,3,39.770047,-95.4777811
2020-09-08,Butler,Kansas,20015.0,686,4,37.8649441,-96.83509989999999
2020-09-08,Chase,Kansas,20017.0,81,1,38.355011,-98.3495111
2020-09-08,Chautauqua,Kansas,20019.0,11,0,37.0203354,-96.17665590000001
2020-09-08,Cherokee,Kansas,20021.0,330,2,37.3458874,-94.80885040000001
2020-09-08,Cheyenne,Kansas,20023.0,9,0,39.7877848,-101.7979613
2020-09-08,Clark,Kansas,20025.0,48,1,37.3158895,-99.8124935
2020-09-08,Clay,Kansas,20027.0,37,2,39.34791999999999,-97.179026
2020-09-08,Cloud,Kansas,20029.0,61,1,39.4795571,-97.69822719999999
2020-09-08,Coffey,Kansas,20031.0,92,8,38.2570639,-95.81428849999999
2020-09-08,Comanche,Kansas,20033.0,9,0,37.1894543,-99.2785583
2020-09-08,Cowley,Kansas,20035.0,280,3,37.2660235,-96.9209135
2020-09-08,Crawford,Kansas,20037.0,800,4,37.45579900000001,-94.81059549999999
2020-09-08,Decatur,Kansas,20039.0,8,0,39.74803680000001,-100.5296115
2020-09-08,Dickinson,Kansas,20041.0,80,1,38.85059770000001,-97.179026
2020-09-08,Doniphan,Kansas,20043.0,80,0,39.641667,-95.080556
2020-09-08,Douglas,Kansas,20045.0,1739,9,37.5194642,-97.01281469999999
2020-09-08,Edwards,Kansas,20047.0,30,0,37.865958,-99.2785583
2020-09-08,Elk,Kansas,20049.0,1,0,37.3936365,-96.15269850000001
2020-09-08,Ellis,Kansas,20051.0,642,1,38.9380662,-99.56066690000002
2020-09-08,Ellsworth,Kansas,20053.0,26,0,38.7305648,-98.22811259999999
2020-09-08,Finney,Kansas,20055.0,1917,12,38.0625252,-100.8903099
2020-09-08,Ford,Kansas,20057.0,2423,10,37.6361315,-99.7540159
2020-09-08,Franklin,Kansas,20059.0,278,3,37.5244779,-94.70495919999999
2020-09-08,Geary,Kansas,20061.0,345,2,38.9984685,-96.79223549999999
2020-09-08,Gove,Kansas,20063.0,19,0,38.9590176,-100.4877663
2020-09-08,Graham,Kansas,20065.0,25,1,39.3198302,-99.8124935
2020-09-08,Grant,Kansas,20067.0,180,3,37.5245985,-101.2523792
2020-09-08,Gray,Kansas,20069.0,99,0,37.6840811,-100.439656
2020-09-08,Greeley,Kansas,20071.0,4,0,38.3666861,-95.12691559999999
2020-09-08,Greenwood,Kansas,20073.0,39,0,37.9025905,-96.15269850000001
2020-09-08,Hamilton,Kansas,20075.0,44,0,37.9794705,-96.1641647
2020-09-08,Harper,Kansas,20077.0,117,1,37.2866863,-98.02589449999999
2020-09-08,Harvey,Kansas,20079.0,312,5,38.0025215,-97.35165579999999
2020-09-08,Haskell,Kansas,20081.0,64,0,37.5588285,-100.8903099
2020-09-08,Hodgeman,Kansas,20083.0,16,0,38.1429747,-99.99122539999999
2020-09-08,Jackson,Kansas,20085.0,218,1,39.4241422,-95.81428849999999
2020-09-08,Jefferson,Kansas,20087.0,135,0,39.2827652,-95.3102505
2020-09-08,Jewell,Kansas,20089.0,14,1,39.671399,-98.153661
2020-09-08,Johnson,Kansas,20091.0,9047,121,37.5703377,-101.7506777
2020-09-08,Kearny,Kansas,20093.0,80,1,38.0281402,-101.2523792
2020-09-08,Kingman,Kansas,20095.0,49,0,37.6458491,-98.1136734
2020-09-08,Kiowa,Kansas,20097.0,15,0,37.0172493,-98.48535389999999
2020-09-08,Labette,Kansas,20099.0,200,3,37.2306195,-95.18357879999999
2020-09-08,Lane,Kansas,20101.0,8,0,38.4397392,-95.0821916
2020-09-08,Leavenworth,Kansas,20103.0,1781,9,39.3111112,-94.9224637
2020-09-08,Lincoln,Kansas,20105.0,10,0,39.0403293,-98.14769650000001
2020-09-08,Linn,Kansas,20107.0,59,0,39.6800019,-97.08419180000001
2020-09-08,Logan,Kansas,20109.0,4,0,39.6616746,-99.57038539999999
2020-09-08,Lyon,Kansas,20111.0,945,19,38.4078037,-96.15269850000001
2020-09-08,Marion,Kansas,20115.0,83,1,38.3483493,-97.017245
2020-09-08,Marshall,Kansas,20117.0,18,0,39.717719,-96.49297969999999
2020-09-08,McPherson,Kansas,20113.0,223,1,38.3708415,-97.66420869999999
2020-09-08,Meade,Kansas,20119.0,78,0,37.2855796,-100.3401456
2020-09-08,Miami,Kansas,20121.0,276,0,38.6381689,-94.81059549999999
2020-09-08,Mitchell,Kansas,20123.0,38,0,38.3838988,-98.09977789999999
2020-09-08,Montgomery,Kansas,20125.0,286,5,37.240253,-95.81428849999999
2020-09-08,Morris,Kansas,20127.0,24,0,38.7144832,-96.663812
2020-09-08,Morton,Kansas,20129.0,11,2,37.1333387,-101.7979613
2020-09-08,Nemaha,Kansas,20131.0,62,1,39.7451077,-95.9832577
2020-09-08,Neosho,Kansas,20133.0,135,0,37.6045688,-95.3102505
2020-09-08,Ness,Kansas,20135.0,41,1,38.4769509,-99.99122539999999
2020-09-08,Norton,Kansas,20137.0,24,0,39.8338946,-99.89151129999999
2020-09-08,Osage,Kansas,20139.0,73,0,38.6009003,-95.6457951
2020-09-08,Osborne,Kansas,20141.0,5,0,39.4388993,-98.6947949
2020-09-08,Ottawa,Kansas,20143.0,48,0,38.615768,-95.2686366
2020-09-08,Pawnee,Kansas,20145.0,262,0,38.2017581,-99.2785583
2020-09-08,Phillips,Kansas,20147.0,62,8,39.766638,-99.3673084
2020-09-08,Pottawatomie,Kansas,20149.0,177,0,39.3976344,-96.3226072
2020-09-08,Pratt,Kansas,20151.0,54,0,37.6439071,-98.73759109999999
2020-09-08,Rawlins,Kansas,20153.0,1,0,39.8600904,-101.0711758
2020-09-08,Reno,Kansas,20155.0,864,1,37.9569553,-98.04651849999999
2020-09-08,Republic,Kansas,20157.0,39,0,39.9236213,-97.82170959999999
2020-09-08,Rice,Kansas,20159.0,46,1,38.2808698,-98.2212979
2020-09-08,Riley,Kansas,20161.0,1307,6,39.29888529999999,-96.8308436
2020-09-08,Rooks,Kansas,20163.0,40,0,39.3638509,-99.2785583
2020-09-08,Rush,Kansas,20165.0,34,0,38.5358968,-99.2785583
2020-09-08,Russell,Kansas,20167.0,64,0,38.8952893,-98.8598061
2020-09-08,Saline,Kansas,20169.0,535,9,38.8174853,-97.69822719999999
2020-09-08,Scott,Kansas,20171.0,108,1,38.562531,-100.8903099
2020-09-08,Sedgwick,Kansas,20173.0,7714,56,37.9166784,-97.422541
2020-09-08,Seward,Kansas,20175.0,1425,5,38.1777913,-98.7948107
2020-09-08,Shawnee,Kansas,20177.0,2387,23,39.02284849999999,-94.7151865
2020-09-08,Sheridan,Kansas,20179.0,10,0,39.3470831,-100.439656
2020-09-08,Sherman,Kansas,20181.0,19,0,37.2572835,-95.0571872
2020-09-08,Smith,Kansas,20183.0,6,0,39.7333849,-98.7481167
2020-09-08,Stafford,Kansas,20185.0,44,1,37.9622371,-98.60063749999999
2020-09-08,Stanton,Kansas,20187.0,46,2,38.5675368,-94.99744609999999
2020-09-08,Stevens,Kansas,20189.0,83,0,37.186894,-101.2523792
2020-09-08,Sumner,Kansas,20191.0,148,3,37.2236052,-97.6114217
2020-09-08,Thomas,Kansas,20193.0,71,0,39.3702882,-101.0711758
2020-09-08,Trego,Kansas,20195.0,30,1,38.9900316,-99.8124935
2020-09-08,Wabaunsee,Kansas,20197.0,64,0,39.1461086,-96.346109
2020-09-08,Wallace,Kansas,20199.0,10,0,38.9113982,-101.5915562
2020-09-08,Washington,Kansas,20201.0,14,0,39.8180592,-97.0508605
2020-09-08,Wichita,Kansas,20203.0,5,0,37.68717609999999,-97.33005299999999
2020-09-08,Wilson,Kansas,20205.0,31,0,38.8250106,-98.4753437
2020-09-08,Woodson,Kansas,20207.0,12,0,37.9197853,-95.81428849999999
2020-09-08,Wyandotte,Kansas,20209.0,6359,118,39.0986811,-94.7691586
2020-09-08,Adair,Kentucky,21001.0,287,19,37.076403,-85.31362179999999
2020-09-08,Allen,Kentucky,21003.0,264,9,37.6100457,-82.7279705
2020-09-08,Anderson,Kentucky,21005.0,123,1,37.998648,-84.981754
2020-09-08,Ballard,Kentucky,21007.0,45,1,37.0359869,-89.0179332
2020-09-08,Barren,Kentucky,21009.0,535,10,36.9676836,-85.84862360000001
2020-09-08,Bath,Kentucky,21011.0,68,1,38.1068164,-83.7199136
2020-09-08,Bell,Kentucky,21013.0,430,9,36.741122,-83.63484299999999
2020-09-08,Boone,Kentucky,21015.0,1364,25,38.9940572,-84.7315563
2020-09-08,Bourbon,Kentucky,21017.0,145,1,38.22448199999999,-85.575899
2020-09-08,Boyd,Kentucky,21019.0,298,4,38.3833265,-82.6915429
2020-09-08,Boyle,Kentucky,21021.0,221,0,37.6526034,-84.8150781
2020-09-08,Bracken,Kentucky,21023.0,37,0,38.7117016,-84.05902900000001
2020-09-08,Breathitt,Kentucky,21025.0,58,0,37.5359616,-83.33618799999999
2020-09-08,Breckinridge,Kentucky,21027.0,104,2,37.7982002,-86.4592091
2020-09-08,Bullitt,Kentucky,21029.0,694,5,37.9842107,-85.684578
2020-09-08,Butler,Kentucky,21031.0,328,16,38.7864569,-84.36965939999999
2020-09-08,Caldwell,Kentucky,21033.0,93,0,37.1501019,-87.89424509999999
2020-09-08,Calloway,Kentucky,21035.0,452,7,36.6402766,-88.28504199999999
2020-09-08,Campbell,Kentucky,21037.0,749,17,38.8951891,-84.3962535
2020-09-08,Carlisle,Kentucky,21039.0,64,1,38.3120197,-84.027427
2020-09-08,Carroll,Kentucky,21041.0,195,5,38.6748355,-85.0649071
2020-09-08,Carter,Kentucky,21043.0,129,3,38.3204714,-83.03613759999999
2020-09-08,Casey,Kentucky,21045.0,262,16,37.3157449,-84.8984775
2020-09-08,Christian,Kentucky,21047.0,980,14,36.8410586,-87.460397
2020-09-08,Clark,Kentucky,21049.0,272,8,37.959945,-84.14351359999999
2020-09-08,Clay,Kentucky,21051.0,226,6,37.4767119,-87.8200159
2020-09-08,Clinton,Kentucky,21053.0,79,2,36.6672813,-88.9933965
2020-09-08,Crittenden,Kentucky,21055.0,81,1,38.7845959,-84.60324039999999
2020-09-08,Cumberland,Kentucky,21057.0,91,0,36.9781475,-82.9884955
2020-09-08,Daviess,Kentucky,21059.0,1067,13,37.7307984,-87.10237459999999
2020-09-08,Edmonson,Kentucky,21061.0,134,12,37.1941682,-86.21584969999999
2020-09-08,Elliott,Kentucky,21063.0,31,0,38.1575088,-83.12200740000002
2020-09-08,Estill,Kentucky,21065.0,61,0,37.6975384,-83.9744262
2020-09-08,Fayette,Kentucky,21067.0,6499,61,38.06064780000001,-84.4802606
2020-09-08,Fleming,Kentucky,21069.0,73,0,38.3987633,-83.67739279999999
2020-09-08,Floyd,Kentucky,21071.0,156,2,37.5455463,-82.7778579
2020-09-08,Franklin,Kentucky,21073.0,516,11,36.722263,-86.57721769999999
2020-09-08,Fulton,Kentucky,21075.0,127,2,36.5042277,-88.8742259
2020-09-08,Gallatin,Kentucky,21077.0,92,8,38.7295069,-84.87763919999999
2020-09-08,Garrard,Kentucky,21079.0,131,2,37.6413234,-84.56414699999999
2020-09-08,Grant,Kentucky,21081.0,148,6,38.6565245,-84.6479124
2020-09-08,Graves,Kentucky,21083.0,670,29,36.6887728,-88.7108964
2020-09-08,Grayson,Kentucky,21085.0,301,12,38.3325812,-82.9485023
2020-09-08,Green,Kentucky,21087.0,219,8,38.1406397,-83.0751714
2020-09-08,Greenup,Kentucky,21089.0,277,2,38.5731349,-82.83016769999999
2020-09-08,Hancock,Kentucky,21091.0,64,0,37.8280909,-86.761749
2020-09-08,Hardin,Kentucky,21093.0,998,10,36.7647773,-88.2953134
2020-09-08,Harlan,Kentucky,21095.0,321,9,36.8431441,-83.321848
2020-09-08,Harrison,Kentucky,21097.0,158,0,38.4333045,-84.3542049
2020-09-08,Hart,Kentucky,21099.0,166,1,37.3101304,-85.84862360000001
2020-09-08,Henderson,Kentucky,21101.0,524,4,37.8361538,-87.59001339999999
2020-09-08,Henry,Kentucky,21103.0,167,2,38.4268385,-85.14793639999999
2020-09-08,Hickman,Kentucky,21105.0,71,0,36.5711721,-89.18617909999999
2020-09-08,Hopkins,Kentucky,21107.0,536,37,37.3153093,-87.5791287
