date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Shelby,Indiana,18145,1102,36,41.1953592,-87.3479261
9/8/2020,Spencer,Indiana,18147,179,3,39.2867117,-86.7625058
9/8/2020,St. Joseph,Indiana,18141,5488,101,41.6228085,-86.3376761
9/8/2020,Starke,Indiana,18149,221,8,41.2715616,-86.6207943
9/8/2020,Steuben,Indiana,18151,319,6,41.6115471,-84.981754
9/8/2020,Sullivan,Indiana,18153,312,11,39.0953199,-87.4058525
9/8/2020,Switzerland,Indiana,18155,67,0,38.8419394,-85.0649071
9/8/2020,Tippecanoe,Indiana,18157,1764,14,40.3469731,-86.8220341
9/8/2020,Tipton,Indiana,18159,205,25,40.2822598,-86.041098
9/8/2020,Union,Indiana,18161,92,0,38.4652211,-87.4353991
9/8/2020,Vanderburgh,Indiana,18163,2809,23,38.0806099,-87.5791287
9/8/2020,Vermillion,Indiana,18165,112,0,39.8512139,-87.4802068
9/8/2020,Vigo,Indiana,18167,1543,18,39.4165382,-87.4207518
9/8/2020,Wabash,Indiana,18169,235,7,40.797821,-85.8205411
9/8/2020,Warren,Indiana,18171,39,1,40.6828226,-85.4271952
9/8/2020,Warrick,Indiana,18173,876,33,38.0736703,-87.2618328
9/8/2020,Washington,Indiana,18175,240,1,38.6592152,-87.172789
9/8/2020,Wayne,Indiana,18177,995,11,39.831882,-84.981754
9/8/2020,Wells,Indiana,18179,239,2,40.7778348,-85.1894045
9/8/2020,White,Indiana,18181,463,13,40.6765551,-86.9824288
9/8/2020,Whitley,Indiana,18183,233,6,41.1136133,-85.520024
9/8/2020,Adair,Iowa,19001,52,1,41.50043,-94.6433504
9/8/2020,Adams,Iowa,19003,23,0,41.0652066,-94.6863782
9/8/2020,Allamakee,Iowa,19005,201,5,43.2430754,-91.443469
9/8/2020,Appanoose,Iowa,19007,99,3,40.6806102,-92.8577105
9/8/2020,Audubon,Iowa,19009,40,1,41.7180421,-94.9324868
9/8/2020,Benton,Iowa,19011,226,1,40.7033242,-94.3582909
9/8/2020,Black Hawk,Iowa,19013,4053,79,42.447804,-92.3813621
9/8/2020,Boone,Iowa,19015,386,5,42.0597047,-93.8802273
9/8/2020,Bremer,Iowa,19017,388,7,42.761082,-92.3813621
9/8/2020,Buchanan,Iowa,19019,192,1,42.4566006,-91.9099238
9/8/2020,Buena Vista,Iowa,19021,1862,12,42.6705452,-95.1432068
9/8/2020,Butler,Iowa,19023,232,2,42.7502186,-92.8577105
9/8/2020,Calhoun,Iowa,19025,139,2,42.3785903,-94.645035
9/8/2020,Carroll,Iowa,19027,498,5,42.0655986,-94.8672793
9/8/2020,Cass,Iowa,19029,119,2,41.2538068,-94.976654
9/8/2020,Cedar,Iowa,19031,182,1,41.2122326,-92.525745
9/8/2020,Cerro Gordo,Iowa,19033,896,21,43.1543186,-93.2029675
9/8/2020,Cherokee,Iowa,19035,149,2,42.7496413,-95.5515431
9/8/2020,Chickasaw,Iowa,19037,152,0,43.0724667,-92.3813621
9/8/2020,Clarke,Iowa,19039,246,3,41.0177836,-93.7841503
9/8/2020,Clay,Iowa,19041,244,3,43.1368038,-95.1432068
9/8/2020,Clayton,Iowa,19043,194,3,42.9038759,-91.1473518
9/8/2020,Clinton,Iowa,19045,945,15,41.8444735,-90.1887379
9/8/2020,Crawford,Iowa,19047,871,3,42.034686,-95.3102505
9/8/2020,Dallas,Iowa,19049,2496,38,41.6120022,-93.9878427
9/8/2020,Davis,Iowa,19051,99,4,40.6913838,-92.3813621
9/8/2020,Decatur,Iowa,19053,49,0,40.7419443,-93.8338346
9/8/2020,Delaware,Iowa,19055,265,3,42.4752682,-91.3454214
9/8/2020,Des Moines,Iowa,19057,640,5,41.5868353,-93.6249593
9/8/2020,Dickinson,Iowa,19059,443,6,43.4049388,-95.1849219
9/8/2020,Dubuque,Iowa,19061,2226,36,42.5022661,-90.6654675
9/8/2020,Emmet,Iowa,19063,231,8,43.34943,-94.6863782
9/8/2020,Fayette,Iowa,19065,165,1,42.8419255,-91.8021071
9/8/2020,Floyd,Iowa,19067,243,3,43.1277502,-92.7363031
9/8/2020,Franklin,Iowa,19069,313,17,40.6680932,-91.5112673
9/8/2020,Fremont,Iowa,19071,63,0,41.2125116,-92.4354648
9/8/2020,Greene,Iowa,19073,67,0,42.8958066,-92.8024158
9/8/2020,Grundy,Iowa,19075,147,1,42.4369506,-92.8577105
9/8/2020,Guthrie,Iowa,19077,182,5,41.7530909,-94.479976
9/8/2020,Hamilton,Iowa,19079,297,2,41.1699246,-92.9034876
9/8/2020,Hancock,Iowa,19081,164,2,41.3901703,-95.3633591
9/8/2020,Hardin,Iowa,19083,251,1,42.4285425,-93.1779659
9/8/2020,Harrison,Iowa,19085,156,2,41.6933855,-95.8142885
9/8/2020,Henry,Iowa,19087,408,4,41.0283603,-91.5983959
9/8/2020,Howard,Iowa,19089,155,3,43.3819496,-92.3813621
9/8/2020,Humboldt,Iowa,19091,156,2,42.7208047,-94.2152402
9/8/2020,Ida,Iowa,19093,54,0,42.3418685,-95.4777811
9/8/2020,Iowa,Iowa,19095,136,1,41.8780025,-93.097702
9/8/2020,Jackson,Iowa,19097,243,2,42.1560699,-90.5257823
9/8/2020,Jasper,Iowa,19099,643,31,41.6414924,-93.0175712
9/8/2020,Jefferson,Iowa,19101,123,1,42.0172457,-94.3774232
9/8/2020,Johnson,Iowa,19103,4617,26,41.6698982,-91.5983959
9/8/2020,Jones,Iowa,19105,197,2,42.1516737,-91.135302
9/8/2020,Keokuk,Iowa,19107,77,1,40.4044731,-91.3963966
9/8/2020,Kossuth,Iowa,19109,140,0,43.2513384,-94.2333355
9/8/2020,Lee,Iowa,19111,509,6,40.7068663,-91.443469
9/8/2020,Linn,Iowa,19113,3292,98,42.0659844,-91.6760691
9/8/2020,Louisa,Iowa,19115,401,14,41.1933001,-91.2891036
9/8/2020,Lucas,Iowa,19117,110,5,41.0274991,-93.4599348
9/8/2020,Lyon,Iowa,19119,170,2,43.3954333,-96.1526985
9/8/2020,Madison,Iowa,19121,172,2,40.6297634,-91.314535
9/8/2020,Mahaska,Iowa,19123,263,18,41.329588,-92.6983868
9/8/2020,Marion,Iowa,19125,605,2,42.033279,-91.5968958
9/8/2020,Marshall,Iowa,19127,1723,32,42.0407088,-92.9375739
9/8/2020,Mills,Iowa,19129,138,1,41.0624496,-95.6457951
9/8/2020,Mitchell,Iowa,19131,144,0,43.3216363,-92.8668621
9/8/2020,Monona,Iowa,19133,112,1,43.0516494,-91.3893041
9/8/2020,Monroe,Iowa,19135,123,8,41.5208256,-93.1038129
9/8/2020,Montgomery,Iowa,19137,83,5,41.0438839,-95.1849219
9/8/2020,Muscatine,Iowa,19139,1008,52,41.424473,-91.0432051
9/8/2020,O'Brien,Iowa,19141,231,8,43.1131245,-95.6457951
9/8/2020,Osceola,Iowa,19143,101,0,41.0342618,-93.766759
9/8/2020,Page,Iowa,19145,125,0,40.7635099,-95.1432068
9/8/2020,Palo Alto,Iowa,19147,127,0,43.1580878,-94.645035
9/8/2020,Plymouth,Iowa,19149,858,19,43.2446852,-93.1215924
9/8/2020,Pocahontas,Iowa,19151,140,2,42.7355299,-94.6691467
9/8/2020,Polk,Iowa,19153,14158,246,41.6278423,-93.5003454
9/8/2020,Pottawattamie,Iowa,19155,1724,34,41.3911501,-95.4777811
9/8/2020,Poweshiek,Iowa,19157,205,8,41.6530119,-92.539603
9/8/2020,Ringgold,Iowa,19159,35,2,40.7973811,-94.315422
9/8/2020,Sac,Iowa,19161,127,0,42.3573517,-95.1432068
9/8/2020,Scott,Iowa,19163,2392,23,41.6393199,-90.6393702
9/8/2020,Shelby,Iowa,19165,224,1,41.5161017,-95.45028
9/8/2020,Sioux,Iowa,19167,1007,3,42.4963416,-96.4049408
9/8/2020,Story,Iowa,19169,2966,16,42.1040438,-93.5003454
9/8/2020,Tama,Iowa,19171,655,30,41.9627392,-92.576753
9/8/2020,Taylor,Iowa,19173,114,1,40.7846069,-94.645035
9/8/2020,Union,Iowa,19175,94,3,42.2455405,-93.0646468
9/8/2020,Van Buren,Iowa,19177,107,1,40.7001158,-91.9099238
9/8/2020,Wapello,Iowa,19179,1149,55,41.1814193,-91.1854273
9/8/2020,Warren,Iowa,19181,861,5,41.3080549,-93.5003454
9/8/2020,Washington,Iowa,19183,374,11,41.3014077,-91.6916417
9/8/2020,Wayne,Iowa,19185,68,2,40.6677356,-93.3388917
9/8/2020,Webster,Iowa,19187,1080,11,41.4383427,-92.1690689
9/8/2020,Winnebago,Iowa,19189,176,10,43.3481922,-93.6623239
9/8/2020,Winneshiek,Iowa,19191,247,5,43.2362611,-91.9099238
9/8/2020,Woodbury,Iowa,19193,4366,58,42.3166158,-95.9832577
9/8/2020,Worth,Iowa,19195,89,0,43.3580686,-93.3388917
9/8/2020,Wright,Iowa,19197,528,1,42.7273744,-93.6623239
9/8/2020,Allen,Kansas,20001,34,0,38.6561191,-96.1697173
9/8/2020,Anderson,Kansas,20003,47,0,38.2809328,-95.3102505
9/8/2020,Atchison,Kansas,20005,281,1,39.5630521,-95.1216356
9/8/2020,Barber,Kansas,20007,4,0,37.2299788,-98.7481167
9/8/2020,Barton,Kansas,20009,329,5,38.3613844,-98.7651482
9/8/2020,Bourbon,Kansas,20011,110,2,37.7957092,-94.8105955
9/8/2020,Brown,Kansas,20013,80,3,39.770047,-95.4777811
9/8/2020,Butler,Kansas,20015,686,4,37.8649441,-96.8350999
9/8/2020,Chase,Kansas,20017,81,1,38.355011,-98.3495111
9/8/2020,Chautauqua,Kansas,20019,11,0,37.0203354,-96.1766559
9/8/2020,Cherokee,Kansas,20021,330,2,37.3458874,-94.8088504
9/8/2020,Cheyenne,Kansas,20023,9,0,39.7877848,-101.7979613
9/8/2020,Clark,Kansas,20025,48,1,37.3158895,-99.8124935
9/8/2020,Clay,Kansas,20027,37,2,39.34792,-97.179026
9/8/2020,Cloud,Kansas,20029,61,1,39.4795571,-97.6982272
9/8/2020,Coffey,Kansas,20031,92,8,38.2570639,-95.8142885
9/8/2020,Comanche,Kansas,20033,9,0,37.1894543,-99.2785583
9/8/2020,Cowley,Kansas,20035,280,3,37.2660235,-96.9209135
9/8/2020,Crawford,Kansas,20037,800,4,37.455799,-94.8105955
9/8/2020,Decatur,Kansas,20039,8,0,39.7480368,-100.5296115
9/8/2020,Dickinson,Kansas,20041,80,1,38.8505977,-97.179026
9/8/2020,Doniphan,Kansas,20043,80,0,39.641667,-95.080556
9/8/2020,Douglas,Kansas,20045,1739,9,37.5194642,-97.0128147
9/8/2020,Edwards,Kansas,20047,30,0,37.865958,-99.2785583
9/8/2020,Elk,Kansas,20049,1,0,37.3936365,-96.1526985
9/8/2020,Ellis,Kansas,20051,642,1,38.9380662,-99.5606669
9/8/2020,Ellsworth,Kansas,20053,26,0,38.7305648,-98.2281126
9/8/2020,Finney,Kansas,20055,1917,12,38.0625252,-100.8903099
9/8/2020,Ford,Kansas,20057,2423,10,37.6361315,-99.7540159
9/8/2020,Franklin,Kansas,20059,278,3,37.5244779,-94.7049592
9/8/2020,Geary,Kansas,20061,345,2,38.9984685,-96.7922355
9/8/2020,Gove,Kansas,20063,19,0,38.9590176,-100.4877663
9/8/2020,Graham,Kansas,20065,25,1,39.3198302,-99.8124935
9/8/2020,Grant,Kansas,20067,180,3,37.5245985,-101.2523792
9/8/2020,Gray,Kansas,20069,99,0,37.6840811,-100.439656
9/8/2020,Greeley,Kansas,20071,4,0,38.3666861,-95.1269156
9/8/2020,Greenwood,Kansas,20073,39,0,37.9025905,-96.1526985
9/8/2020,Hamilton,Kansas,20075,44,0,37.9794705,-96.1641647
9/8/2020,Harper,Kansas,20077,117,1,37.2866863,-98.0258945
9/8/2020,Harvey,Kansas,20079,312,5,38.0025215,-97.3516558
9/8/2020,Haskell,Kansas,20081,64,0,37.5588285,-100.8903099
9/8/2020,Hodgeman,Kansas,20083,16,0,38.1429747,-99.9912254
9/8/2020,Jackson,Kansas,20085,218,1,39.4241422,-95.8142885
9/8/2020,Jefferson,Kansas,20087,135,0,39.2827652,-95.3102505
9/8/2020,Jewell,Kansas,20089,14,1,39.671399,-98.153661
9/8/2020,Johnson,Kansas,20091,9047,121,37.5703377,-101.7506777
9/8/2020,Kearny,Kansas,20093,80,1,38.0281402,-101.2523792
9/8/2020,Kingman,Kansas,20095,49,0,37.6458491,-98.1136734
9/8/2020,Kiowa,Kansas,20097,15,0,37.0172493,-98.4853539
9/8/2020,Labette,Kansas,20099,200,3,37.2306195,-95.1835788
9/8/2020,Lane,Kansas,20101,8,0,38.4397392,-95.0821916
9/8/2020,Leavenworth,Kansas,20103,1781,9,39.3111112,-94.9224637
9/8/2020,Lincoln,Kansas,20105,10,0,39.0403293,-98.1476965
9/8/2020,Linn,Kansas,20107,59,0,39.6800019,-97.0841918
9/8/2020,Logan,Kansas,20109,4,0,39.6616746,-99.5703854
9/8/2020,Lyon,Kansas,20111,945,19,38.4078037,-96.1526985
9/8/2020,Marion,Kansas,20115,83,1,38.3483493,-97.017245
9/8/2020,Marshall,Kansas,20117,18,0,39.717719,-96.4929797
9/8/2020,McPherson,Kansas,20113,223,1,38.3708415,-97.6642087
9/8/2020,Meade,Kansas,20119,78,0,37.2855796,-100.3401456
9/8/2020,Miami,Kansas,20121,276,0,38.6381689,-94.8105955
9/8/2020,Mitchell,Kansas,20123,38,0,38.3838988,-98.0997779
9/8/2020,Montgomery,Kansas,20125,286,5,37.240253,-95.8142885
9/8/2020,Morris,Kansas,20127,24,0,38.7144832,-96.663812
9/8/2020,Morton,Kansas,20129,11,2,37.1333387,-101.7979613
9/8/2020,Nemaha,Kansas,20131,62,1,39.7451077,-95.9832577
9/8/2020,Neosho,Kansas,20133,135,0,37.6045688,-95.3102505
9/8/2020,Ness,Kansas,20135,41,1,38.4769509,-99.9912254
9/8/2020,Norton,Kansas,20137,24,0,39.8338946,-99.8915113
9/8/2020,Osage,Kansas,20139,73,0,38.6009003,-95.6457951
9/8/2020,Osborne,Kansas,20141,5,0,39.4388993,-98.6947949
9/8/2020,Ottawa,Kansas,20143,48,0,38.615768,-95.2686366
9/8/2020,Pawnee,Kansas,20145,262,0,38.2017581,-99.2785583
9/8/2020,Phillips,Kansas,20147,62,8,39.766638,-99.3673084
9/8/2020,Pottawatomie,Kansas,20149,177,0,39.3976344,-96.3226072
9/8/2020,Pratt,Kansas,20151,54,0,37.6439071,-98.7375911
9/8/2020,Rawlins,Kansas,20153,1,0,39.8600904,-101.0711758
9/8/2020,Reno,Kansas,20155,864,1,37.9569553,-98.0465185
9/8/2020,Republic,Kansas,20157,39,0,39.9236213,-97.8217096
9/8/2020,Rice,Kansas,20159,46,1,38.2808698,-98.2212979
9/8/2020,Riley,Kansas,20161,1307,6,39.2988853,-96.8308436
9/8/2020,Rooks,Kansas,20163,40,0,39.3638509,-99.2785583
9/8/2020,Rush,Kansas,20165,34,0,38.5358968,-99.2785583
9/8/2020,Russell,Kansas,20167,64,0,38.8952893,-98.8598061
9/8/2020,Saline,Kansas,20169,535,9,38.8174853,-97.6982272
9/8/2020,Scott,Kansas,20171,108,1,38.562531,-100.8903099
9/8/2020,Sedgwick,Kansas,20173,7714,56,37.9166784,-97.422541
9/8/2020,Seward,Kansas,20175,1425,5,38.1777913,-98.7948107
9/8/2020,Shawnee,Kansas,20177,2387,23,39.0228485,-94.7151865
9/8/2020,Sheridan,Kansas,20179,10,0,39.3470831,-100.439656
9/8/2020,Sherman,Kansas,20181,19,0,37.2572835,-95.0571872
9/8/2020,Smith,Kansas,20183,6,0,39.7333849,-98.7481167
9/8/2020,Stafford,Kansas,20185,44,1,37.9622371,-98.6006375
9/8/2020,Stanton,Kansas,20187,46,2,38.5675368,-94.9974461
9/8/2020,Stevens,Kansas,20189,83,0,37.186894,-101.2523792
9/8/2020,Sumner,Kansas,20191,148,3,37.2236052,-97.6114217
9/8/2020,Thomas,Kansas,20193,71,0,39.3702882,-101.0711758
9/8/2020,Trego,Kansas,20195,30,1,38.9900316,-99.8124935
9/8/2020,Wabaunsee,Kansas,20197,64,0,39.1461086,-96.346109
9/8/2020,Wallace,Kansas,20199,10,0,38.9113982,-101.5915562
9/8/2020,Washington,Kansas,20201,14,0,39.8180592,-97.0508605
9/8/2020,Wichita,Kansas,20203,5,0,37.6871761,-97.330053
9/8/2020,Wilson,Kansas,20205,31,0,38.8250106,-98.4753437
9/8/2020,Woodson,Kansas,20207,12,0,37.9197853,-95.8142885
9/8/2020,Wyandotte,Kansas,20209,6359,118,39.0986811,-94.7691586
9/8/2020,Adair,Kentucky,21001,287,19,37.076403,-85.3136218
9/8/2020,Allen,Kentucky,21003,264,9,37.6100457,-82.7279705
9/8/2020,Anderson,Kentucky,21005,123,1,37.998648,-84.981754
9/8/2020,Ballard,Kentucky,21007,45,1,37.0359869,-89.0179332
9/8/2020,Barren,Kentucky,21009,535,10,36.9676836,-85.8486236
9/8/2020,Bath,Kentucky,21011,68,1,38.1068164,-83.7199136
9/8/2020,Bell,Kentucky,21013,430,9,36.741122,-83.634843
9/8/2020,Boone,Kentucky,21015,1364,25,38.9940572,-84.7315563
9/8/2020,Bourbon,Kentucky,21017,145,1,38.224482,-85.575899
9/8/2020,Boyd,Kentucky,21019,298,4,38.3833265,-82.6915429
9/8/2020,Boyle,Kentucky,21021,221,0,37.6526034,-84.8150781
9/8/2020,Bracken,Kentucky,21023,37,0,38.7117016,-84.059029
9/8/2020,Breathitt,Kentucky,21025,58,0,37.5359616,-83.336188
9/8/2020,Breckinridge,Kentucky,21027,104,2,37.7982002,-86.4592091
9/8/2020,Bullitt,Kentucky,21029,694,5,37.9842107,-85.684578
9/8/2020,Butler,Kentucky,21031,328,16,38.7864569,-84.3696594
9/8/2020,Caldwell,Kentucky,21033,93,0,37.1501019,-87.8942451
9/8/2020,Calloway,Kentucky,21035,452,7,36.6402766,-88.285042
9/8/2020,Campbell,Kentucky,21037,749,17,38.8951891,-84.3962535
9/8/2020,Carlisle,Kentucky,21039,64,1,38.3120197,-84.027427
9/8/2020,Carroll,Kentucky,21041,195,5,38.6748355,-85.0649071
9/8/2020,Carter,Kentucky,21043,129,3,38.3204714,-83.0361376
9/8/2020,Casey,Kentucky,21045,262,16,37.3157449,-84.8984775
9/8/2020,Christian,Kentucky,21047,980,14,36.8410586,-87.460397
9/8/2020,Clark,Kentucky,21049,272,8,37.959945,-84.1435136
9/8/2020,Clay,Kentucky,21051,226,6,37.4767119,-87.8200159
9/8/2020,Clinton,Kentucky,21053,79,2,36.6672813,-88.9933965
9/8/2020,Crittenden,Kentucky,21055,81,1,38.7845959,-84.6032404
9/8/2020,Cumberland,Kentucky,21057,91,0,36.9781475,-82.9884955
9/8/2020,Daviess,Kentucky,21059,1067,13,37.7307984,-87.1023746
9/8/2020,Edmonson,Kentucky,21061,134,12,37.1941682,-86.2158497
9/8/2020,Elliott,Kentucky,21063,31,0,38.1575088,-83.1220074
9/8/2020,Estill,Kentucky,21065,61,0,37.6975384,-83.9744262
9/8/2020,Fayette,Kentucky,21067,6499,61,38.0606478,-84.4802606
9/8/2020,Fleming,Kentucky,21069,73,0,38.3987633,-83.6773928
9/8/2020,Floyd,Kentucky,21071,156,2,37.5455463,-82.7778579
9/8/2020,Franklin,Kentucky,21073,516,11,36.722263,-86.5772177
9/8/2020,Fulton,Kentucky,21075,127,2,36.5042277,-88.8742259
9/8/2020,Gallatin,Kentucky,21077,92,8,38.7295069,-84.8776392
9/8/2020,Garrard,Kentucky,21079,131,2,37.6413234,-84.564147
9/8/2020,Grant,Kentucky,21081,148,6,38.6565245,-84.6479124
9/8/2020,Graves,Kentucky,21083,670,29,36.6887728,-88.7108964
9/8/2020,Grayson,Kentucky,21085,301,12,38.3325812,-82.9485023
9/8/2020,Green,Kentucky,21087,219,8,38.1406397,-83.0751714
9/8/2020,Greenup,Kentucky,21089,277,2,38.5731349,-82.8301677
9/8/2020,Hancock,Kentucky,21091,64,0,37.8280909,-86.761749
9/8/2020,Hardin,Kentucky,21093,998,10,36.7647773,-88.2953134
9/8/2020,Harlan,Kentucky,21095,321,9,36.8431441,-83.321848
9/8/2020,Harrison,Kentucky,21097,158,0,38.4333045,-84.3542049
9/8/2020,Hart,Kentucky,21099,166,1,37.3101304,-85.8486236
9/8/2020,Henderson,Kentucky,21101,524,4,37.8361538,-87.5900134
9/8/2020,Henry,Kentucky,21103,167,2,38.4268385,-85.1479364
9/8/2020,Hickman,Kentucky,21105,71,0,36.5711721,-89.1861791
9/8/2020,Hopkins,Kentucky,21107,536,37,37.3153093,-87.5791287
9/8/2020,Jackson,Kentucky,21109,293,15,37.5531457,-83.3835135
9/8/2020,Jefferson,Kentucky,21111,14330,302,38.1938097,-85.643487
9/8/2020,Jessamine,Kentucky,21113,496,0,37.895573,-84.564147
9/8/2020,Johnson,Kentucky,21115,128,1,37.8048335,-82.8640623
9/8/2020,Kenton,Kentucky,21117,1819,44,38.9863872,-84.564147
9/8/2020,Knott,Kentucky,21119,96,1,37.3461117,-82.9931607
9/8/2020,Knox,Kentucky,21121,380,9,36.9260578,-83.8897057
9/8/2020,Larue,Kentucky,21123,114,1,37.5189552,-85.7256372
9/8/2020,Laurel,Kentucky,21125,626,5,37.0693489,-84.1857115
9/8/2020,Lawrence,Kentucky,21127,47,0,38.052675,-82.7778579
9/8/2020,Lee,Kentucky,21129,13,0,37.599443,-83.7199136
9/8/2020,Leslie,Kentucky,21131,42,0,37.0698286,-83.3789389
9/8/2020,Letcher,Kentucky,21133,79,2,37.125351,-82.8640623
9/8/2020,Lewis,Kentucky,21135,199,14,38.5079686,-83.3789389
9/8/2020,Lincoln,Kentucky,21137,148,10,37.4751264,-84.6479124
9/8/2020,Livingston,Kentucky,21139,61,1,37.2978634,-84.2149339
9/8/2020,Logan,Kentucky,21141,471,26,36.869834,-86.8621827
9/8/2020,Lyon,Kentucky,21143,43,4,37.0247261,-88.0900762
9/8/2020,Madison,Kentucky,21151,1245,4,37.7143001,-84.3121264
9/8/2020,Magoffin,Kentucky,21153,69,0,37.730555,-83.0361376
9/8/2020,Marion,Kentucky,21155,194,5,37.3328286,-88.0811349
9/8/2020,Marshall,Kentucky,21157,220,2,36.8573767,-88.4016041
9/8/2020,Martin,Kentucky,21159,58,2,37.5728764,-82.752659
9/8/2020,Mason,Kentucky,21161,110,2,38.6194103,-83.8897057
9/8/2020,McCracken,Kentucky,21145,564,6,37.0330607,-88.7108964
9/8/2020,McCreary,Kentucky,21147,120,0,36.6973499,-84.4802606
9/8/2020,McLean,Kentucky,21149,65,0,37.5644352,-87.2618328
9/8/2020,Meade,Kentucky,21163,158,3,37.9601502,-86.2158497
9/8/2020,Menifee,Kentucky,21165,35,0,37.9335368,-83.634843
9/8/2020,Mercer,Kentucky,21167,145,1,37.8258603,-84.8984775
9/8/2020,Metcalfe,Kentucky,21169,91,2,37.0032438,-85.643487
9/8/2020,Monroe,Kentucky,21171,173,3,36.7484915,-85.7256372
9/8/2020,Montgomery,Kentucky,21173,210,1,38.0314578,-83.8897057
9/8/2020,Morgan,Kentucky,21175,51,0,37.9145713,-83.2934086
9/8/2020,Muhlenberg,Kentucky,21177,702,12,37.1772501,-87.1422895
9/8/2020,Nelson,Kentucky,21179,418,3,37.7647455,-85.4788065
9/8/2020,Nicholas,Kentucky,21181,27,1,38.3767625,-84.059029
9/8/2020,Ohio,Kentucky,21183,426,9,37.5108523,-86.8220341
9/8/2020,Oldham,Kentucky,21185,879,24,38.3560025,-85.4788065
9/8/2020,Owen,Kentucky,21187,85,1,38.4965261,-84.8150781
9/8/2020,Owsley,Kentucky,21189,37,1,37.4294933,-83.7199136
9/8/2020,Pendleton,Kentucky,21191,69,0,38.4622879,-85.3035678
9/8/2020,Perry,Kentucky,21193,293,8,37.3160706,-83.2077645
9/8/2020,Pike,Kentucky,21195,348,3,37.4842087,-82.4752757
9/8/2020,Powell,Kentucky,21197,84,0,37.8380647,-83.8260884
9/8/2020,Pulaski,Kentucky,21199,645,7,37.0853508,-84.5222189
9/8/2020,Robertson,Kentucky,21201,9,0,38.5224338,-84.0378894
9/8/2020,Rockcastle,Kentucky,21203,140,1,37.3743065,-84.3121264
9/8/2020,Rowan,Kentucky,21205,185,0,38.177068,-83.4643551
9/8/2020,Russell,Kentucky,21207,214,6,38.5173028,-82.6976631
9/8/2020,Scott,Kentucky,21209,634,6,38.3172361,-84.564147
9/8/2020,Shelby,Kentucky,21211,945,23,38.1778076,-85.2308414
9/8/2020,Simpson,Kentucky,21213,243,7,36.7772014,-86.6207943
9/8/2020,Spencer,Kentucky,21215,174,0,38.0123167,-85.3136218
9/8/2020,Taylor,Kentucky,21217,222,6,37.332884,-85.3136218
9/8/2020,Todd,Kentucky,21219,162,6,36.8338638,-87.1422895
9/8/2020,Trigg,Kentucky,21221,108,0,36.8473642,-87.7763333
9/8/2020,Trimble,Kentucky,21223,50,0,38.6013284,-85.3136218
9/8/2020,Union,Kentucky,21225,172,1,38.9458951,-84.680501
9/8/2020,Warren,Kentucky,21227,3691,29,36.9886043,-86.4996546
9/8/2020,Washington,Kentucky,21229,134,1,38.6161549,-83.8084972
9/8/2020,Wayne,Kentucky,21231,104,0,36.7571907,-84.8567932
9/8/2020,Webster,Kentucky,21233,130,2,37.888953,-86.3388635
9/8/2020,Whitley,Kentucky,21235,222,2,36.726335,-84.1857115
9/8/2020,Wolfe,Kentucky,21237,29,0,37.7550869,-83.4643551
9/8/2020,Woodford,Kentucky,21239,222,0,38.0721662,-84.7315563
9/8/2020,Acadia,Louisiana,22001,2841,94,30.2297347,-92.3813621
9/8/2020,Allen,Louisiana,22003,1462,44,31.835278,-93.288333
9/8/2020,Ascension,Louisiana,22005,3474,93,30.2017295,-90.9438468
9/8/2020,Assumption,Louisiana,22007,692,22,29.9232544,-91.09694
9/8/2020,Avoyelles,Louisiana,22009,1335,47,30.9711824,-92.0665197
9/8/2020,Beauregard,Louisiana,22011,952,32,30.7611484,-93.3388917
9/8/2020,Bienville,Louisiana,22013,427,32,32.3568222,-92.9804374
9/8/2020,Bossier,Louisiana,22015,2836,98,32.7551322,-93.6623239
9/8/2020,Caddo,Louisiana,22017,7687,332,32.6136798,-93.8655303
9/8/2020,Calcasieu,Louisiana,22019,7487,194,30.2089286,-93.3388917
9/8/2020,Caldwell,Louisiana,22021,293,3,32.0669717,-92.0665197
9/8/2020,Cameron,Louisiana,22023,204,1,29.7977212,-93.3251535
9/8/2020,Catahoula,Louisiana,22025,391,6,30.214444,-91.708889
9/8/2020,Claiborne,Louisiana,22027,435,16,32.5159779,-92.1918032
9/8/2020,Concordia,Louisiana,22029,461,10,31.4808983,-91.637215
9/8/2020,De Soto,Louisiana,22031,831,34,32.0310567,-93.6623239
9/8/2020,East Baton Rouge,Louisiana,22033,14284,426,30.5693593,-91.09694
9/8/2020,East Carroll,Louisiana,22035,532,3,32.7570923,-91.2506002
9/8/2020,East Feliciana,Louisiana,22037,1456,50,30.8458948,-91.0203224
9/8/2020,Evangeline,Louisiana,22039,1202,28,30.2577813,-92.584277
9/8/2020,Franklin,Louisiana,22041,1117,33,29.7960399,-91.5015002
9/8/2020,Grant,Louisiana,22043,449,30,30.7885279,-92.9484868
9/8/2020,Iberia,Louisiana,22045,2761,88,29.4992629,-91.7538817
9/8/2020,Iberville,Louisiana,22047,1364,56,30.2899179,-91.4048249
9/8/2020,Jackson,Louisiana,22049,538,21,30.8374036,-91.2176087
9/8/2020,Jefferson,Louisiana,22051,16825,556,29.9660371,-90.1531298
9/8/2020,Jefferson Davis,Louisiana,22053,1171,37,30.2672346,-92.8178291
9/8/2020,LaSalle,Louisiana,22059,400,5,31.7002461,-92.2236667
9/8/2020,Lafayette,Louisiana,22055,8460,116,30.2240897,-92.0198427
